,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,103.39692687988281,61.01353454589844,38.45164489746094,,76.81082916259766,37.69294357299805,51.596923828125,99.53057861328125,147.66400146484375,68.51495361328125,21170.0,110.13999938964844,66.2699966430664,41.929481506347656,,77.72000122070312,42.130001068115234,53.41999816894531,105.41999816894531,147.66400146484375,72.87000274658203,21170.0,110.5199966430664,66.5199966430664,42.311458587646484,,77.77999877929688,42.27000045776367,54.66999816894531,105.70999908447266,153.40199279785156,73.36000061035156,21254.599609375,108.9000015258789,65.83999633789062,41.625858306884766,,76.8499984741211,41.97999954223633,53.29999923706055,103.7300033569336,147.1020050048828,72.5999984741211,21160.5,109.26000213623047,66.13999938964844,42.11557388305664,,77.3499984741211,42.209999084472656,54.09000015258789,104.18000030517578,152.3000030517578,72.94999694824219,21250.599609375,402200.0,605900.0,1865571.0,,2536100.0,2522400.0,71500.0,1650800.0,9064000.0,951500.0,187748700.0
2021-11-03,103.8475341796875,61.593570709228516,38.14625549316406,,76.54397583007812,37.710838317871094,50.998085021972656,100.71074676513672,149.53399658203125,69.15431213378906,21265.099609375,110.62000274658203,66.9000015258789,41.596473693847656,,77.44999694824219,42.150001525878906,52.79999923706055,106.66999816894531,149.53399658203125,73.55000305175781,21265.099609375,110.98999786376953,66.9800033569336,41.939273834228516,,77.91000366210938,42.189998626708984,53.619998931884766,106.83999633789062,149.71800231933594,73.72000122070312,21286.19921875,109.4000015258789,66.02999877929688,40.94025421142578,,76.66000366210938,41.83000183105469,52.56999969482422,105.16999816894531,145.2050018310547,72.63999938964844,21160.5,110.0,66.1500015258789,41.155731201171875,,77.51000213623047,41.88999938964844,53.619998931884766,105.2699966430664,149.5330047607422,72.68000030517578,21175.400390625,579100.0,946400.0,2524116.0,,1985700.0,3201800.0,81400.0,1525900.0,7089000.0,1357000.0,190797100.0
2021-11-04,103.50957489013672,61.28053665161133,37.993560791015625,,75.36791229248047,37.514007568359375,50.83388137817383,100.39918518066406,154.05599975585938,68.88162994384766,21342.099609375,110.26000213623047,66.55999755859375,41.429969787597656,,76.26000213623047,41.93000030517578,52.630001068115234,106.33999633789062,154.05599975585938,73.26000213623047,21342.099609375,110.58999633789062,66.86000061035156,42.7130241394043,,77.68000030517578,42.72999954223633,53.349998474121094,106.70999908447266,154.92100524902344,73.52999877929688,21381.30078125,109.1500015258789,65.98999786376953,40.54848098754883,,76.06999969482422,41.72999954223633,52.599998474121094,105.69999694824219,149.5500030517578,72.81999969482422,21274.80078125,110.25,66.76000213623047,42.7130241394043,,77.45999908447266,42.709999084472656,52.810001373291016,106.55999755859375,151.5290069580078,73.45999908447266,21334.400390625,795700.0,1119500.0,3226156.0,,2597800.0,4682300.0,59000.0,930400.0,9932000.0,1313600.0,254331500.0
2021-11-05,103.8475341796875,61.31736373901367,39.1342658996582,,75.81263732910156,38.73973083496094,51.4327278137207,100.19148254394531,152.80599975585938,69.08849334716797,21455.80078125,110.62000274658203,66.5999984741211,42.67384719848633,,76.70999908447266,43.29999923706055,53.25,106.12000274658203,152.80599975585938,73.4800033569336,21455.80078125,111.19999694824219,67.12000274658203,43.19294738769531,,77.18000030517578,43.349998474121094,53.25,107.01000213623047,154.99989318847656,73.97000122070312,21473.80078125,110.33000183105469,66.47000122070312,41.43976593017578,,76.33999633789062,42.20000076293945,52.439998626708984,106.05000305175781,151.01800537109375,73.31999969482422,21378.400390625,110.72000122070312,66.77999877929688,42.35063552856445,,76.62999725341797,42.40999984741211,52.810001373291016,106.80999755859375,153.5,73.51000213623047,21412.80078125,884400.0,951200.0,6683160.0,,1634000.0,6164400.0,60200.0,697400.0,6538000.0,954500.0,272469000.0
2021-11-08,104.88957214355469,61.13322830200195,39.12528610229492,,76.12889862060547,37.871883392333984,51.19125747680664,100.12538146972656,153.3769989013672,69.32355499267578,21556.5,111.7300033569336,66.4000015258789,42.66405487060547,,77.02999877929688,42.33000183105469,53.0,106.05000305175781,153.3769989013672,73.7300033569336,21556.5,111.9000015258789,67.04000091552734,43.418216705322266,,77.19999694824219,43.34000015258789,53.5,106.79000091552734,156.43299865722656,73.9800033569336,21585.599609375,110.5999984741211,66.31999969482422,42.51713943481445,,76.25,42.27000045776367,52.95000076293945,105.7300033569336,152.20010375976562,73.3499984741211,21527.599609375,111.08999633789062,66.76000213623047,42.70323181152344,,77.05000305175781,43.31999969482422,53.290000915527344,106.69000244140625,154.0,73.68000030517578,21537.400390625,467600.0,1005000.0,7883958.0,,2894500.0,6833100.0,64300.0,600000.0,7644000.0,1174400.0,297444000.0
2021-11-09,105.17120361328125,61.271339416503906,39.15223693847656,,76.97882843017578,37.836097717285156,52.11849594116211,100.32364654541016,155.48500061035156,69.23892974853516,21594.5,112.02999877929688,66.55000305175781,42.69343948364258,,77.88999938964844,42.290000915527344,53.959999084472656,106.26000213623047,155.48500061035156,73.63999938964844,21594.5,112.1500015258789,66.66999816894531,43.08521270751953,,78.0,42.709999084472656,53.959999084472656,106.37999725341797,156.3050994873047,73.75,21597.099609375,110.7699966430664,65.88999938964844,42.1253662109375,,76.72000122070312,42.25,53.029998779296875,105.37000274658203,151.9810028076172,73.12999725341797,21471.5,111.62000274658203,66.20999908447266,42.605289459228516,,76.91000366210938,42.470001220703125,53.029998779296875,105.86000061035156,154.60000610351562,73.41999816894531,21571.80078125,496700.0,762900.0,3347961.0,,1556600.0,7698400.0,41700.0,810700.0,5945000.0,2976500.0,255523000.0
2021-11-10,104.40141296386719,60.93989181518555,38.11033248901367,,76.60328674316406,37.75557327270508,51.983272552490234,100.02153778076172,147.39999389648438,69.4175796508789,21461.900390625,111.20999908447266,66.19000244140625,41.55729675292969,,77.51000213623047,42.20000076293945,53.81999969482422,105.94000244140625,147.39999389648438,73.83000183105469,21461.900390625,112.4800033569336,67.05000305175781,42.742408752441406,,78.06999969482422,42.560001373291016,53.9900016784668,106.91000366210938,154.48699951171875,74.22000122070312,21597.80078125,111.0999984741211,66.16999816894531,41.22428894042969,,77.27999877929688,42.099998474121094,53.310001373291016,105.91000366210938,147.0,73.62999725341797,21415.30078125,112.08000183105469,66.66000366210938,42.49755096435547,,77.69000244140625,42.31999969482422,53.880001068115234,106.43000030517578,153.74000549316406,73.62999725341797,21567.19921875,465700.0,865700.0,3302424.0,,1507300.0,7472800.0,68900.0,663000.0,6922000.0,984000.0,233961500.0
2021-11-11,104.43896484375,60.46113586425781,37.48160171508789,,75.99053955078125,37.397701263427734,53.04573059082031,99.90824127197266,149.03399658203125,69.30474853515625,21582.0,111.25,65.66999816894531,40.8716926574707,,76.88999938964844,41.79999923706055,54.91999816894531,105.81999969482422,149.03399658203125,73.70999908447266,21582.0,111.5999984741211,66.16999816894531,41.72380065917969,,77.62999725341797,42.15999984741211,54.9900016784668,106.08999633789062,151.1999969482422,74.02999877929688,21621.5,110.63999938964844,65.54000091552734,40.85210418701172,,76.6500015258789,41.77000045776367,54.029998779296875,105.44000244140625,149.0,73.52999877929688,21556.0,110.77999877929688,66.0999984741211,41.60626983642578,,77.4000015258789,42.15999984741211,54.029998779296875,105.83000183105469,150.0500030517578,73.66000366210938,21602.099609375,354700.0,801700.0,1998301.0,,1270800.0,4944700.0,51200.0,497800.0,5458000.0,773900.0,204117800.0
2021-11-12,104.9458999633789,61.17926025390625,37.230098724365234,,76.65269470214844,36.7376823425293,53.89569854736328,100.24813079833984,166.95199584960938,69.99111938476562,21768.5,111.79000091552734,66.44999694824219,40.59745407104492,,77.55999755859375,40.40999984741211,55.79999923706055,106.18000030517578,166.95199584960938,74.44000244140625,21768.5,111.83999633789062,66.48999786376953,40.77375030517578,,77.68000030517578,41.22999954223633,56.150001525878906,106.23999786376953,167.47850036621094,74.48999786376953,21773.099609375,110.80999755859375,65.4800033569336,40.362388610839844,,76.73999786376953,40.36000061035156,55.0,105.47000122070312,151.00100708007812,73.55000305175781,21586.599609375,111.25,65.69999694824219,40.56806945800781,,77.12999725341797,41.220001220703125,55.0,105.97000122070312,152.0970001220703,73.79000091552734,21595.0,265200.0,862100.0,2566079.0,,1386700.0,5861100.0,70700.0,451100.0,28396000.0,955300.0,254103800.0
2021-11-15,105.20875549316406,61.004337310791016,37.49057388305664,,76.05972290039062,36.755859375,54.031314849853516,99.89878845214844,165.64999389648438,70.13215637207031,21683.099609375,112.06999969482422,66.26000213623047,40.88148880004883,,76.95999908447266,40.43000030517578,55.779998779296875,105.80999755859375,165.64999389648438,74.58999633789062,21683.099609375,112.55999755859375,66.80000305175781,41.01860809326172,,78.18000030517578,40.75,56.400001525878906,106.88999938964844,170.43899536132812,75.12999725341797,21765.5,111.87999725341797,66.1500015258789,40.019588470458984,,76.91999816894531,40.2400016784668,55.61000061035156,105.6500015258789,163.25100708007812,74.36000061035156,21661.19921875,112.16999816894531,66.76000213623047,40.39177322387695,,77.95999908447266,40.599998474121094,56.400001525878906,106.61000061035156,165.33999633789062,74.5999984741211,21758.099609375,645700.0,810400.0,3065450.0,,1326000.0,7428500.0,111200.0,680400.0,14730000.0,5403000.0,262101000.0
2021-11-16,104.40141296386719,60.608436584472656,37.5265007019043,,76.30679321289062,36.66495132446289,54.41877365112305,99.66276550292969,167.53199768066406,69.75606536865234,21717.19921875,111.20999908447266,65.83000183105469,40.9206657409668,,77.20999908447266,40.33000183105469,56.18000030517578,105.55999755859375,167.53199768066406,74.19000244140625,21717.19921875,111.97000122070312,66.31999969482422,41.508323669433594,,77.87999725341797,40.650001525878906,56.38999938964844,105.94000244140625,171.4510040283203,74.83999633789062,21796.19921875,111.13999938964844,65.83000183105469,40.793338775634766,,77.02999877929688,40.2599983215332,55.75,105.13999938964844,162.8509979248047,74.18000030517578,21697.69921875,111.83999633789062,66.2300033569336,41.07737350463867,,77.16000366210938,40.40999984741211,55.75,105.80999755859375,163.0,74.55999755859375,21720.400390625,738500.0,722400.0,2090497.0,,2091700.0,7000900.0,46600.0,1123300.0,9160000.0,862500.0,200819700.0
2021-11-17,103.58467102050781,60.26778793334961,37.08639144897461,,73.86569213867188,36.564945220947266,54.53501510620117,98.93577575683594,163.781005859375,68.99447631835938,21653.0,110.33999633789062,65.45999908447266,40.44074249267578,,74.73999786376953,40.220001220703125,56.29999923706055,104.79000091552734,163.781005859375,73.37999725341797,21653.0,111.27999877929688,65.93000030517578,41.51811981201172,,77.23999786376953,40.779998779296875,56.36000061035156,105.69000244140625,167.67880249023438,74.25,21753.5,109.83000183105469,65.16999816894531,40.37218475341797,,74.63999938964844,40.04999923706055,55.84000015258789,104.5199966430664,163.56520080566406,73.08000183105469,21628.099609375,111.13999938964844,65.83000183105469,40.54848098754883,,77.18000030517578,40.29999923706055,56.279998779296875,105.55000305175781,165.80999755859375,73.95999908447266,21713.5,346400.0,748100.0,2676449.0,,6945300.0,3058200.0,55000.0,616900.0,6078000.0,1040100.0,245156200.0
2021-11-18,103.4532470703125,60.46113586425781,37.81392288208008,,74.62667846679688,36.4285774230957,54.3219108581543,98.78470611572266,168.1300048828125,68.84403228759766,21637.5,110.19999694824219,65.66999816894531,41.23408508300781,,75.51000213623047,40.06999969482422,56.08000183105469,104.62999725341797,168.1300048828125,73.22000122070312,21637.5,110.45999908447266,65.69000244140625,41.4201774597168,,75.86000061035156,40.220001220703125,56.5,104.79000091552734,169.7550048828125,73.41000366210938,21692.69921875,109.58000183105469,65.01000213623047,40.479923248291016,,73.77999877929688,39.86000061035156,55.88999938964844,104.0999984741211,163.7209930419922,73.06999969482422,21560.900390625,110.45999908447266,65.3499984741211,40.57786560058594,,74.4800033569336,40.20000076293945,56.36000061035156,104.79000091552734,164.60000610351562,73.4000015258789,21649.900390625,645600.0,758600.0,2442845.0,,4184500.0,5583700.0,63900.0,1166000.0,9685000.0,786400.0,219013300.0
2021-11-19,102.26100158691406,60.092857360839844,36.251068115234375,,73.96450805664062,36.110382080078125,54.4284553527832,98.51091766357422,169.05999755859375,68.2892837524414,21555.0,108.93000030517578,65.2699966430664,39.52987289428711,,74.83999633789062,39.720001220703125,56.189998626708984,104.33999633789062,169.05999755859375,72.62999725341797,21555.0,109.43000030517578,65.44000244140625,40.37218475341797,,75.73999786376953,39.83000183105469,56.95000076293945,104.52999877929688,176.2917938232422,72.9000015258789,21625.69921875,108.27999877929688,64.94999694824219,39.040157318115234,,74.58000183105469,39.310001373291016,55.97999954223633,103.31999969482422,168.50950622558594,72.30999755859375,21527.599609375,109.18000030517578,65.41000366210938,40.10773849487305,,75.7300033569336,39.7599983215332,56.11000061035156,104.01000213623047,171.8000030517578,72.77999877929688,21588.900390625,478300.0,885800.0,3362970.0,,2237000.0,7536500.0,33700.0,1339700.0,15061000.0,1465400.0,212532700.0
2021-11-22,102.42997741699219,59.66014099121094,36.58339309692383,,72.94657135009766,35.88310241699219,56.18171691894531,97.85946655273438,159.50100708007812,68.84403228759766,21420.80078125,109.11000061035156,64.80000305175781,39.89226150512695,,73.80999755859375,39.470001220703125,58.0,103.6500015258789,159.50100708007812,73.22000122070312,21420.80078125,110.0,65.48999786376953,40.29383087158203,,75.12999725341797,39.68000030517578,61.45000076293945,104.63999938964844,170.35000610351562,73.94999694824219,21578.80078125,108.66000366210938,64.79000091552734,38.44270324707031,,73.7300033569336,39.290000915527344,55.939998626708984,103.61000061035156,158.052001953125,73.19999694824219,21420.80078125,109.08999633789062,65.45999908447266,38.76591491699219,,75.0,39.65999984741211,56.4900016784668,104.51000213623047,170.1009979248047,73.72000122070312,21578.80078125,587400.0,1050700.0,3784234.0,,2862900.0,5315900.0,332100.0,1938000.0,13559000.0,1550500.0,244176000.0
2021-11-23,103.59405517578125,60.59002685546875,38.074405670166016,,74.32029724121094,36.19220733642578,54.970909118652344,98.10494232177734,157.30599975585938,70.69630432128906,21453.80078125,110.3499984741211,65.80999755859375,41.51811981201172,,75.19999694824219,39.810001373291016,56.75,103.91000366210938,157.30599975585938,75.19000244140625,21453.80078125,110.37000274658203,65.83000183105469,41.55729675292969,,75.31999969482422,39.88999938964844,57.9900016784668,103.95999908447266,161.36399841308594,75.4800033569336,21527.5,109.25,64.95999908447266,40.29383087158203,,73.76000213623047,39.470001220703125,56.310001373291016,102.69000244140625,153.21200561523438,73.6500015258789,21350.69921875,109.47000122070312,64.95999908447266,40.54848098754883,,73.79000091552734,39.599998474121094,57.9900016784668,103.01000213623047,158.80099487304688,74.12000274658203,21422.900390625,559200.0,1138800.0,2980912.0,,5476500.0,5339200.0,144300.0,3771600.0,10588000.0,4975000.0,279819000.0
2021-11-24,103.93202209472656,60.525577545166016,39.00852584838867,,73.81626892089844,36.27402877807617,53.60511016845703,98.47315979003906,162.8699951171875,71.1006088256836,21548.400390625,110.70999908447266,65.73999786376953,42.53672790527344,,74.69000244140625,39.900001525878906,55.34000015258789,104.30000305175781,162.8699951171875,75.62000274658203,21548.400390625,110.9000015258789,65.86000061035156,42.615081787109375,,75.22000122070312,40.099998474121094,56.61000061035156,104.62999725341797,164.20199584960938,75.7300033569336,21557.30078125,109.7699966430664,65.5199966430664,41.14593505859375,,74.37000274658203,39.599998474121094,55.189998626708984,103.37000274658203,154.12399291992188,74.79000091552734,21345.69921875,109.8499984741211,65.80999755859375,41.31243896484375,,75.18000030517578,39.709999084472656,56.58000183105469,103.55999755859375,155.54100036621094,74.88999938964844,21378.099609375,335800.0,728600.0,2700341.0,,1591200.0,5300700.0,117600.0,2081300.0,9714000.0,2008700.0,208277700.0
2021-11-25,,,,,,,55.096832275390625,,,,21613.19921875,,,,,,,56.880001068115234,,,,21613.19921875,,,,,,,56.939998626708984,,,,21649.099609375,,,,,,,55.5099983215332,,,,21571.19921875,,,,,,,55.88999938964844,,,,21581.19921875,,,,,,,156300.0,,,,84093300.0
